Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2025-11-24,72.95954132080078,74.6500015258789,74.68000030517578,74.55000305175781,74.62000274658203,5734400,BND
2025-11-25,73.12569427490234,74.81999969482422,74.88999938964844,74.69999694824219,74.69999694824219,7446200,BND
2025-11-26,73.20388793945312,74.9000015258789,74.9000015258789,74.68000030517578,74.77999877929688,7327100,BND
2025-11-28,73.08658599853516,74.77999877929688,74.87999725341797,74.70999908447266,74.86000061035156,4812100,BND
2025-12-01,72.80128479003906,74.25,74.30000305175781,74.20999908447266,74.2699966430664,6891500,BND
2025-12-02,72.86991882324219,74.31999969482422,74.36000061035156,74.22000122070312,74.25,6756900,BND
2025-12-03,72.9777603149414,74.43000030517578,74.47000122070312,74.33999633789062,74.41000366210938,9774000,BND
2025-12-04,72.84049987792969,74.29000091552734,74.37000274658203,74.26000213623047,74.36000061035156,7337500,BND
2025-12-05,72.75225830078125,74.19999694824219,74.33000183105469,74.1500015258789,74.30999755859375,7270500,BND
2025-12-08,72.64440155029297,74.08999633789062,74.20999908447266,73.9800033569336,74.19999694824219,8585700,BND
2025-12-09,72.59537506103516,74.04000091552734,74.20999908447266,74.01000213623047,74.20999908447266,6665200,BND
2025-12-10,72.81108856201172,74.26000213623047,74.2699966430664,74.0,74.01000213623047,8771100,BND
2025-12-11,72.81108856201172,74.26000213623047,74.43000030517578,74.23999786376953,74.41000366210938,8924600,BND
2025-12-12,72.58556365966797,74.02999877929688,74.08999633789062,74.01000213623047,74.05000305175781,8117600,BND
2025-12-15,72.67381286621094,74.12000274658203,74.23999786376953,74.08000183105469,74.16999816894531,10495500,BND
2025-12-16,72.81108856201172,74.26000213623047,74.2699966430664,74.05999755859375,74.12000274658203,6999300,BND
2025-12-17,72.79145812988281,74.23999786376953,74.2699966430664,74.16999816894531,74.18000030517578,10071300,BND
2025-12-18,72.9459228515625,74.1500015258789,74.19999694824219,74.08999633789062,74.1500015258789,6940500,BND
2025-12-19,72.83771514892578,74.04000091552734,74.12999725341797,74.0199966430664,74.06999969482422,7540400,BND
2025-12-22,72.81802368164062,74.0199966430664,74.04000091552734,73.97000122070312,74.02999877929688,9855300,BND
2025-12-23,72.8082046508789,74.01000213623047,74.0199966430664,73.8499984741211,73.86000061035156,10188700,BND
2025-12-24,72.98527526855469,74.19000244140625,74.19999694824219,74.05000305175781,74.08000183105469,5341700,BND
2025-12-26,72.98527526855469,74.19000244140625,74.27999877929688,74.13999938964844,74.25,6730500,BND
2025-12-29,73.0934829711914,74.30000305175781,74.30000305175781,74.20999908447266,74.26000213623047,9105700,BND
2025-12-30,73.06396484375,74.2699966430664,74.29000091552734,74.18000030517578,74.2300033569336,7743200,BND
2025-12-31,72.86722564697266,74.06999969482422,74.25,74.05999755859375,74.16999816894531,8846700,BND
2026-01-02,72.83771514892578,74.04000091552734,74.16000366210938,74.0199966430664,74.12999725341797,7453500,BND
2026-01-05,72.97543334960938,74.18000030517578,74.20999908447266,74.08000183105469,74.11000061035156,11059100,BND
2026-01-06,72.97543334960938,74.18000030517578,74.19000244140625,74.02999877929688,74.12999725341797,9079000,BND
2026-01-07,73.05414581298828,74.26000213623047,74.31999969482422,74.19999694824219,74.30000305175781,11576600,BND
2026-01-08,72.9262466430664,74.12999725341797,74.18000030517578,74.0999984741211,74.12000274658203,9906800,BND
2026-01-09,73.08366394042969,74.29000091552734,74.36000061035156,74.12999725341797,74.18000030517578,10536800,BND
2026-01-12,73.01478576660156,74.22000122070312,74.30000305175781,74.16000366210938,74.20999908447266,9851000,BND
2026-01-13,73.07381439208984,74.27999877929688,74.31999969482422,74.22000122070312,74.30999755859375,11835200,BND
2026-01-14,73.22137451171875,74.43000030517578,74.45999908447266,74.31999969482422,74.31999969482422,8765900,BND
2026-01-15,73.11317443847656,74.31999969482422,74.47000122070312,74.31999969482422,74.44999694824219,9959500,BND
2026-01-16,72.99510955810547,74.19999694824219,74.33000183105469,74.18000030517578,74.31999969482422,16105100,BND
2026-01-20,72.72949981689453,73.93000030517578,74.02999877929688,73.9000015258789,73.91000366210938,12982700,BND
2026-01-21,72.93609619140625,74.13999938964844,74.16000366210938,73.94999694824219,74.01000213623047,11453200,BND
2026-01-22,72.9655990600586,74.16999816894531,74.20999908447266,74.05000305175781,74.08999633789062,13512400,BND
2026-01-23,73.04430389404297,74.25,74.26000213623047,74.12000274658203,74.19999694824219,8079700,BND
2026-01-26,73.1328353881836,74.33999633789062,74.37999725341797,74.30999755859375,74.33999633789062,7137300,BND
2026-01-27,73.07381439208984,74.27999877929688,74.37999725341797,74.25,74.30999755859375,9827900,BND
2026-01-28,73.04430389404297,74.25,74.26000213623047,74.1500015258789,74.23999786376953,9328300,BND
2026-01-29,73.05414581298828,74.26000213623047,74.31999969482422,74.13999938964844,74.1500015258789,16397300,BND
2026-01-30,73.02462768554688,74.2300033569336,74.30000305175781,74.16999816894531,74.25,8977500,BND
2026-02-02,72.95060729980469,73.91000366210938,74.04000091552734,73.88999938964844,74.02999877929688,8636400,BND
2026-02-03,72.9703369140625,73.93000030517578,73.94000244140625,73.83999633789062,73.86000061035156,11287100,BND
2026-02-04,72.94073486328125,73.9000015258789,73.95999908447266,73.8499984741211,73.88999938964844,11709600,BND
2026-02-05,73.2565689086914,74.22000122070312,74.23999786376953,74.01000213623047,74.05999755859375,12216700,BND
2026-02-06,73.26644897460938,74.2300033569336,74.25,74.12999725341797,74.2300033569336,8257200,BND
2026-02-09,73.28618621826172,74.25,74.2699966430664,74.13999938964844,74.16999816894531,9429800,BND
2026-02-10,73.50332641601562,74.47000122070312,74.5199966430664,74.43000030517578,74.44999694824219,8288400,BND
2026-02-11,73.35527801513672,74.31999969482422,74.4800033569336,74.29000091552734,74.30999755859375,7968800,BND
2026-02-12,73.69087219238281,74.66000366210938,74.68000030517578,74.43000030517578,74.45999908447266,9884300,BND
2026-02-13,73.90800476074219,74.87999725341797,74.9000015258789,74.80999755859375,74.83999633789062,8307900,BND
2026-02-17,73.89813995361328,74.87000274658203,74.91000366210938,74.83000183105469,74.88999938964844,9689000,BND
2026-02-18,73.81917572021484,74.79000091552734,74.86000061035156,74.7699966430664,74.79000091552734,6972500,BND
2026-02-19,73.84878540039062,74.81999969482422,74.8499984741211,74.72000122070312,74.72000122070312,8147900,BND
2026-02-20,73.83890533447266,74.80999755859375,74.83999633789062,74.69000244140625,74.83999633789062,9131300,BND
2026-02-23,73.99683380126953,74.97000122070312,75.0199966430664,74.83999633789062,74.83999633789062,6286900,BND
2026-02-24,73.95736694335938,74.93000030517578,74.97000122070312,74.88999938964844,74.94999694824219,9854400,BND
2026-02-25,73.93761444091797,74.91000366210938,74.97000122070312,74.87000274658203,74.87999725341797,7002000,BND
2026-02-26,74.04618835449219,75.0199966430664,75.02999877929688,74.93000030517578,74.93000030517578,14876200,BND
2026-02-27,74.19424438476562,75.16999816894531,75.2300033569336,75.12999725341797,75.1500015258789,8500900,BND
2026-03-02,73.89525604248047,74.63999938964844,74.73999786376953,74.55000305175781,74.72000122070312,8732600,BND
2026-03-03,73.81604766845703,74.55999755859375,74.66000366210938,74.30999755859375,74.33000183105469,8939900,BND
2026-03-04,73.76655578613281,74.51000213623047,74.5999984741211,74.5,74.56999969482422,11305400,BND
2026-03-05,73.5982437133789,74.33999633789062,74.37000274658203,74.23999786376953,74.27999877929688,10025800,BND
2026-03-06,73.49923706054688,74.23999786376953,74.41999816894531,74.06999969482422,74.12000274658203,10878000,BND
2026-03-09,73.70714569091797,74.44999694824219,74.5,74.11000061035156,74.1500015258789,8201800,BND
2026-03-10,73.47944641113281,74.22000122070312,74.44999694824219,74.20999908447266,74.38999938964844,8622900,BND
2026-03-11,73.1527328491211,73.88999938964844,74.0999984741211,73.8499984741211,74.08999633789062,9003400,BND
2026-03-12,72.88543701171875,73.62000274658203,73.83000183105469,73.55999755859375,73.77999877929688,12383500,BND
2026-03-13,72.81613159179688,73.55000305175781,73.80000305175781,73.51000213623047,73.73999786376953,7060100,BND
2026-03-16,73.09333038330078,73.83000183105469,73.87999725341797,73.73999786376953,73.83000183105469,7716600,BND
2026-03-17,73.2418441772461,73.9800033569336,74.01000213623047,73.93000030517578,73.93000030517578,5948100,BND
2026-03-18,72.94483947753906,73.68000030517578,73.94999694824219,73.66999816894531,73.9000015258789,9210900,BND
2026-03-19,73.02404022216797,73.76000213623047,73.86000061035156,73.5,73.5199966430664,8861500,BND
2026-03-20,72.4399185180664,73.16999816894531,73.52999877929688,73.16000366210938,73.51000213623047,12983200,BND
2026-03-23,72.71711730957031,73.44999694824219,73.61000061035156,73.23999786376953,73.30000305175781,14898800,BND
2026-03-24,72.52902221679688,73.26000213623047,73.41000366210938,73.12000274658203,73.18000030517578,11800800,BND
2026-03-25,72.80622863769531,73.54000091552734,73.62000274658203,73.44999694824219,73.56999969482422,9313300,BND
2026-03-26,72.38052368164062,73.11000061035156,73.43000030517578,73.0999984741211,73.33000183105469,8602900,BND
2026-03-27,72.38052368164062,73.11000061035156,73.20999908447266,72.94000244140625,72.9800033569336,13021800,BND
2026-03-30,72.746826171875,73.4800033569336,73.5999984741211,73.41999816894531,73.4800033569336,10353800,BND
2026-03-31,72.90522766113281,73.63999938964844,73.77999877929688,73.56999969482422,73.66999816894531,10948300,BND
2026-04-01,72.93502807617188,73.41999816894531,73.55999755859375,73.38999938964844,73.43000030517578,9624800,BND
2026-04-02,73.09397888183594,73.58000183105469,73.6500015258789,73.33999633789062,73.36000061035156,7975600,BND
2026-04-06,72.98471069335938,73.47000122070312,73.55999755859375,73.41999816894531,73.44999694824219,9844300,BND
2026-04-07,73.09397888183594,73.58000183105469,73.5999984741211,73.25,73.48999786376953,7270000,BND
2026-04-08,73.2330551147461,73.72000122070312,73.94999694824219,73.66999816894531,73.94000244140625,5760200,BND
2026-04-09,73.26285552978516,73.75,73.88999938964844,73.58000183105469,73.68000030517578,5646600,BND
2026-04-10,73.15357971191406,73.63999938964844,73.7699966430664,73.62999725341797,73.73999786376953,6334300,BND
2026-04-13,73.3125228881836,73.80000305175781,73.81999969482422,73.5999984741211,73.63999938964844,6438100,BND
2026-04-14,73.49134063720703,73.9800033569336,73.98999786376953,73.77999877929688,73.83999633789062,5600100,BND
2026-04-15,73.39199829101562,73.87999725341797,73.93000030517578,73.81999969482422,73.9000015258789,6724300,BND
2026-04-16,73.28271484375,73.7699966430664,73.95999908447266,73.72000122070312,73.94999694824219,7582500,BND
2026-04-17,73.57080841064453,74.05999755859375,74.1500015258789,74.01000213623047,74.05999755859375,5806900,BND
2026-04-20,73.5211410522461,74.01000213623047,74.05999755859375,73.93000030517578,74.05000305175781,7609600,BND
2026-04-21,73.29265594482422,73.77999877929688,73.9800033569336,73.7699966430664,73.94000244140625,5852600,BND
2026-04-22,73.37212371826172,73.86000061035156,73.9800033569336,73.8499984741211,73.95999908447266,5936800,BND
2026-04-23,73.24298858642578,73.7300033569336,73.93000030517578,73.62000274658203,73.86000061035156,6181500,BND
2026-04-24,73.37212371826172,73.86000061035156,73.88999938964844,73.66000366210938,73.75,5118200,BND
2026-04-27,73.25291442871094,73.73999786376953,73.8499984741211,73.69999694824219,73.80000305175781,6095200,BND
2026-04-28,73.2330551147461,73.72000122070312,73.72000122070312,73.5999984741211,73.6500015258789,7242000,BND
2026-04-29,72.90522766113281,73.38999938964844,73.55000305175781,73.31999969482422,73.55000305175781,7207000,BND
2026-04-30,73.01451110839844,73.5,73.58000183105469,73.44999694824219,73.52999877929688,7829100,BND
2026-05-01,73.11616516113281,73.36000061035156,73.52999877929688,73.26000213623047,73.30000305175781,6933100,BND
2026-05-04,72.86699676513672,73.11000061035156,73.27999877929688,72.9800033569336,73.26000213623047,7912200,BND
2026-05-05,72.99656677246094,73.23999786376953,73.30999755859375,73.18000030517578,73.19000244140625,8336200,BND
2026-05-06,73.30553436279297,73.55000305175781,73.56999969482422,73.47000122070312,73.5,7658300,BND
2026-05-07,73.11616516113281,73.36000061035156,73.6500015258789,73.31999969482422,73.6500015258789,9777000,BND
2026-05-08,73.30553436279297,73.55000305175781,73.61000061035156,73.5199966430664,73.55999755859375,7382800,BND
2026-05-11,73.12613677978516,73.37000274658203,73.5,73.36000061035156,73.47000122070312,9494200,BND
2026-05-12,72.90686798095703,73.1500015258789,73.2300033569336,73.12999725341797,73.20999908447266,7431700,BND
2026-05-13,72.936767578125,73.18000030517578,73.19000244140625,73.02999877929688,73.12999725341797,10761000,BND
2026-05-14,72.91683197021484,73.16000366210938,73.37999725341797,73.1500015258789,73.22000122070312,6262500,BND
2026-05-15,72.49822235107422,72.73999786376953,72.83999633789062,72.69999694824219,72.81999969482422,12189900,BND
2026-05-18,72.44839477539062,72.69000244140625,72.86000061035156,72.58999633789062,72.77999877929688,8771700,BND
2026-05-19,72.20919036865234,72.44999694824219,72.55000305175781,72.33999633789062,72.47000122070312,13221200,BND
2026-05-20,72.60785675048828,72.8499984741211,72.9000015258789,72.45999908447266,72.4800033569336,11123000,BND
2026-05-21,72.6875991821289,72.93000030517578,72.94000244140625,72.58000183105469,72.6500015258789,10364600,BND
2026-05-22,72.75736236572266,73.0,73.05000305175781,72.81999969482422,73.04000091552734,6817600,BND
2026-05-26,72.96666717529297,73.20999908447266,73.27999877929688,73.12999725341797,73.26000213623047,7374200,BND
2026-05-27,73.03643035888672,73.27999877929688,73.33999633789062,73.23999786376953,73.29000091552734,7349100,BND
2026-05-28,73.17596435546875,73.41999816894531,73.4800033569336,73.23999786376953,73.29000091552734,7239100,BND
2026-05-29,73.21583557128906,73.45999908447266,73.55000305175781,73.37999725341797,73.47000122070312,9177400,BND
2026-06-01,72.936767578125,73.18000030517578,73.19000244140625,72.94000244140625,73.0,7268300,BND
2026-06-02,72.95669555664062,73.19999694824219,73.30000305175781,73.16000366210938,73.2699966430664,7682700,BND
2026-06-03,72.8171615600586,73.05999755859375,73.12000274658203,72.9800033569336,73.04000091552734,9330700,BND
2026-06-04,72.91683197021484,73.16000366210938,73.2300033569336,73.12999725341797,73.19000244140625,6815000,BND
2026-06-05,72.58792877197266,72.83000183105469,72.94999694824219,72.81999969482422,72.94000244140625,8487200,BND
2026-06-08,72.5679931640625,72.80999755859375,73.01000213623047,72.80000305175781,72.9800033569336,14019000,BND
2026-06-09,72.72746276855469,72.97000122070312,73.0,72.83999633789062,72.91999816894531,8703500,BND
2026-06-10,72.66766357421875,72.91000366210938,73.04000091552734,72.83999633789062,72.97000122070312,5252500,BND
2026-06-11,73.08626556396484,73.33000183105469,73.36000061035156,72.93000030517578,72.9800033569336,9058700,BND
2026-06-12,72.99656677246094,73.23999786376953,73.29000091552734,73.11000061035156,73.20999908447266,7379300,BND
2026-06-15,73.05636596679688,73.30000305175781,73.43000030517578,73.29000091552734,73.37999725341797,7738300,BND
2026-06-16,73.16600036621094,73.41000366210938,73.4800033569336,73.31999969482422,73.33999633789062,5902800,BND
2026-06-17,72.89689636230469,73.13999938964844,73.47000122070312,73.12000274658203,73.41999816894531,8531600,BND
2026-06-18,73.09622955322266,73.33999633789062,73.5,73.31999969482422,73.31999969482422,6312500,BND
2026-06-22,72.89689636230469,73.13999938964844,73.22000122070312,73.11000061035156,73.16999816894531,7359400,BND
2026-06-23,72.97663116455078,73.22000122070312,73.30000305175781,73.18000030517578,73.18000030517578,7081800,BND
2026-06-24,73.30553436279297,73.55000305175781,73.5999984741211,73.45999908447266,73.4800033569336,7819400,BND
2026-06-25,73.3553695678711,73.5999984741211,73.7300033569336,73.58999633789062,73.6500015258789,7638100,BND
2026-06-26,73.42513275146484,73.66999816894531,73.72000122070312,73.55999755859375,73.56999969482422,5965100,BND
